135.5        -1.7
136.0        -1.0
136.5        -0.2
137.0        0.6
137.5        1.3
138.0        1.9
138.5        2.2
139.0        2.3
139.5        2.3
140.0        2.1
140.5        1.8
141.0        1.4
141.5        1.1
142.0        0.7
142.5        0.4
143.0        0.0
143.5        -0.5
144.0        -1.0
144.5        -1.6
145.0        -2.1
145.5        -2.6
146.0        -2.9
146.5        -3.0
147.0        -2.8
147.5        -2.4
148.0        -1.8
148.5        -1.0
149.0        -0.2
149.5        0.6
150.0        1.5
150.5        2.3
151.0        3.1
151.5        3.7
152.0        4.1
152.5        4.2
153.0        4.0
153.5        3.3
154.0        2.2
154.5        0.9
155.0        -0.5
155.5        -1.8
156.0        -2.8
156.5        -3.3
157.0        -3.5
157.5        -3.3
158.0        -2.9
158.5        -2.5
159.0        -2.2
159.5        -2.0
160.0        -2.0
160.5        -1.9
161.0        -1.6
161.5        -1.0
162.0        -0.1
162.5        1.2
163.0        2.5
163.5        3.8
164.0        4.6
164.5        4.8
165.0        4.3
165.5        3.2
166.0        1.8
166.5        0.3
167.0        -1.1
167.5        -2.0
168.0        -2.5
168.5        -2.5
169.0        -2.1
169.5        -1.6
170.0        -1.0
170.5        -0.6
171.0        -0.2
171.5        0.0
172.0        0.3
172.5        0.5
173.0        0.7
173.5        1.0
174.0        1.1
174.5        1.1
175.0        0.8
175.5        0.2
176.0        -0.5
176.5        -1.3
177.0        -2.0
177.5        -2.5
178.0        -2.7
178.5        -2.5
179.0        -1.9
179.5        -1.1
180.0        -0.1
180.5        1.0
181.0        1.9
181.5        2.7
182.0        3.2
182.5        3.4
183.0        3.3
183.5        2.8
184.0        2.0
184.5        1.0
185.0        -0.1
185.5        -1.1
186.0        -2.0
186.5        -2.5
187.0        -2.6
187.5        -2.2
188.0        -1.6
188.5        -0.8
189.0        0.0
189.5        0.5
190.0        0.8
190.5        0.6
191.0        0.1
191.5        -0.5
192.0        -1.1
192.5        -1.6
193.0        -1.7
193.5        -1.5
194.0        -0.9
194.5        -0.1
195.0        0.7
195.5        1.6
196.0        2.3
196.5        2.7
197.0        2.8
197.5        2.6
198.0        2.1
198.5        1.5
199.0        0.7
199.5        -0.1
200.0        -0.9
200.5        -1.5
201.0        -2.0
201.5        -2.3
202.0        -2.3
202.5        -2.2
203.0        -2.0
203.5        -1.7
204.0        -1.3
204.5        -1.0
205.0        -0.6
205.5        -0.2
206.0        0.2
206.5        0.7
207.0        1.2
207.5        1.8
208.0        2.3
208.5        2.7
209.0        3.0
209.5        3.0
210.0        2.7
210.5        2.2
211.0        1.6
211.5        0.8
212.0        -0.1
212.5        -0.9
213.0        -1.8
213.5        -2.6
214.0        -3.3
214.5        -3.9
215.0        -4.2
215.5        -4.2
216.0        -3.8
216.5        -3.0
217.0        -1.8
217.5        -0.4
218.0        0.9
218.5        2.1
219.0        3.0
219.5        3.4
220.0        3.5
220.5        3.2
221.0        2.8
221.5        2.4
222.0        2.1
222.5        2.0
223.0        2.0
223.5        1.8
224.0        1.5
224.5        0.8
225.0        -0.3
225.5        -1.6
226.0        -3.0
226.5        -4.1
227.0        -4.7
227.5        -4.7
228.0        -4.0
228.5        -2.8
229.0        -1.3
229.5        0.2
230.0        1.5
230.5        2.2
231.0        2.5
231.5        2.4
232.0        1.9
232.5        1.4
233.0        0.9
233.5        0.4
234.0        0.1
234.5        -0.1
235.0        -0.3
235.5        -0.6
236.0        -0.8
236.5        -1.0
237.0        -1.1
237.5        -1.0
238.0        -0.6
238.5        0.0
239.0        0.8
239.5        1.6
240.0        2.2
240.5        2.6
241.0        2.7
241.5        2.3
242.0        1.6
242.5        0.7
243.0        -0.3
243.5        -1.3
244.0        -2.2
244.5        -2.9
245.0        -3.3
245.5        -3.4
246.0        -3.1
246.5        -2.6
247.0        -1.7
247.5        -0.7
248.0        0.4
248.5        1.4
249.0        2.2
249.5        2.6
250.0        2.5
250.5        2.0
251.0        1.3
251.5        0.5
252.0        -0.2
252.5        -0.7
253.0        -0.7
253.5        -0.5
254.0        0.1
254.5        0.7
255.0        1.3
255.5        1.7
256.0        1.7
256.5        1.3
257.0        0.7
257.5        -0.1
258.0        -1.0
258.5        -1.8
259.0        -2.4
259.5        -2.7
260.0        -2.7
260.5        -2.5
261.0        -1.9
261.5        -1.2
262.0        -0.4
262.5        0.4
263.0        1.1
263.5        1.7
264.0        2.1
264.5        2.3
265.0        2.3
265.5        2.2
266.0        1.9
266.5        1.6
267.0        1.2
267.5        0.8
268.0        0.5
268.5        0.1
269.0        -0.3
269.5        -0.8
270.0        -1.4
270.5        -2.0
271.0        -2.5
271.5        -2.8
272.0        -3.0
272.5        -2.9
273.0        -2.6
273.5        -2.0
274.0        -1.3
274.5        -0.5
275.0        0.4
275.5        1.2
276.0        2.1
276.5        2.9
277.0        3.5
277.5        4.0
278.0        4.2
278.5        4.1
279.0        3.5
279.5        2.6
280.0        1.4
280.5        0.0
281.0        -1.4
281.5        -2.5
282.0        -3.2
282.5        -3.5
283.0        -3.4
283.5        -3.0
284.0        -2.6
284.5        -2.3
285.0        -2.1
285.5        -2.0
286.0        -1.9
286.5        -1.7
287.0        -1.3
287.5        -0.4
288.0        0.7
288.5        2.1
289.0        3.4
289.5        4.4
290.0        4.8
290.5        4.5
291.0        3.6
291.5        2.3
292.0        0.8
292.5        -0.7
293.0        -1.8
293.5        -2.4
294.0        -2.5
294.5        -2.3
295.0        -1.8
295.5        -1.2
296.0        -0.7
296.5        -0.3
297.0        0.0
297.5        0.2
298.0        0.4
298.5        0.7
299.0        0.9
299.5        1.1
300.0        1.1
300.5        0.9
301.0        0.4
301.5        -0.2
302.0        -1.0
302.5        -1.8
303.0        -2.4
303.5        -2.7
304.0        -2.6
304.5        -2.1
305.0        -1.4
305.5        -0.4
306.0        0.6
306.5        1.6
307.0        2.5
307.5        3.1
308.0        3.4
308.5        3.3
309.0        3.0
309.5        2.3
310.0        1.4
310.5        0.3
311.0        -0.8
311.5        -1.7
312.0        -2.4
312.5        -2.6
313.0        -2.4
313.5        -1.8
314.0        -1.1
314.5        -0.3
315.0        0.4
315.5        0.7
316.0        0.7
316.5        0.3
317.0        -0.3
317.5        -0.9
318.0        -1.5
318.5        -1.7
319.0        -1.6
319.5        -1.2
320.0        -0.4
320.5        0.4
321.0        1.3
321.5        2.1
322.0        2.6
322.5        2.8
323.0        2.7
323.5        2.3
324.0        1.7
324.5        1.0
325.0        0.2
325.5        -0.6
326.0        -1.3
326.5        -1.9
327.0        -2.2
327.5        -2.3
328.0        -2.3
328.5        -2.1
329.0        -1.8
329.5        -1.4
330.0        -1.1
330.5        -0.7
331.0        -0.3
331.5        0.0
332.0        0.5
332.5        1.0
333.0        1.6
333.5        2.1
334.0        2.6
334.5        2.9
335.0        3.0
335.5        2.8
336.0        2.4
336.5        1.8
337.0        1.0
337.5        0.2
338.0        -0.7
338.5        -1.5
339.0        -2.3
339.5        -3.1
340.0        -3.7
340.5        -4.1
341.0        -4.2
341.5        -4.0
342.0        -3.3
342.5        -2.2
343.0        -0.9
343.5        0.5
344.0        1.8
344.5        2.8
345.0        3.3
345.5        3.5
346.0        3.3
346.5        2.9
347.0        2.5
347.5        2.2
348.0        2.0
348.5        2.0
349.0        1.9
349.5        1.6
350.0        1.0
350.5        0.1
351.0        -1.2
351.5        -2.6
352.0        -3.8
352.5        -4.6
353.0        -4.8
353.5        -4.3
354.0        -3.2
354.5        -1.8
355.0        -0.3
355.5        1.1
356.0        2.0
356.5        2.5
357.0        2.5
357.5        2.1
358.0        1.6
358.5        1.0
359.0        0.6
359.5        0.2
360.0        0.0
360.5        -0.3
361.0        -0.5
361.5        -0.7
362.0        -1.0
362.5        -1.1
363.0        -1.1
363.5        -0.8
364.0        -0.2
364.5        0.5
365.0        1.3
365.5        2.0
366.0        2.5
366.5        2.7
367.0        2.5
367.5        1.9
368.0        1.1
368.5        0.1
369.0        -1.0
369.5        -1.9
370.0        -2.7
370.5        -3.2
371.0        -3.4
371.5        -3.3
372.0        -2.8
372.5        -2.0
373.0        -1.0
373.5        0.1
374.0        1.1
374.5        2.0
375.0        2.5
375.5        2.6
376.0        2.2
376.5        1.6
377.0        0.8
377.5        0.0
378.0        -0.5
378.5        -0.8
379.0        -0.6
379.5        -0.1
380.0        0.5
380.5        1.1
381.0        1.6
381.5        1.7
382.0        1.5
382.5        0.9
383.0        0.1
383.5        -0.7
384.0        -1.6
384.5        -2.3
385.0        -2.7
385.5        -2.8
386.0        -2.6
386.5        -2.1
387.0        -1.5
387.5        -0.7
388.0        0.1
388.5        0.9
389.0        1.5
389.5        2.0
390.0        2.3
390.5        2.3
391.0        2.2
391.5        2.0
392.0        1.7
392.5        1.3
393.0        1.0
393.5        0.6
394.0        0.2
394.5        -0.2
395.0        -0.7
395.5        -1.2
396.0        -1.8
396.5        -2.3
397.0        -2.7
397.5        -3.0
398.0        -3.0
398.5        -2.7
399.0        -2.2
399.5        -1.6
400.0        -0.8
400.5        0.1
401.0        0.9
401.5        1.8
402.0        2.6
402.5        3.3
403.0        3.9
403.5        4.2
404.0        4.2
404.5        3.8
405.0        3.0
405.5        1.8
406.0        0.4
406.5        -0.9
407.0        -2.1
407.5        -3.0
408.0        -3.4
408.5        -3.5
409.0        -3.2
409.5        -2.8
410.0        -2.4
410.5        -2.1
411.0        -2.0
411.5        -2.0
412.0        -1.8
412.5        -1.5
413.0        -0.7
413.5        0.3
414.0        1.7
414.5        3.0
415.0        4.1
415.5        4.7
416.0        4.7
416.5        4.0
417.0        2.8
417.5        1.3
418.0        -0.2
418.5        -1.5
419.0        -2.2
419.5        -2.5
420.0        -2.4
420.5        -1.9
421.0        -1.4
421.5        -0.8
422.0        -0.4
422.5        -0.1
423.0        0.1
423.5        0.3
424.0        0.6
424.5        0.8
425.0        1.0
425.5        1.1
426.0        1.0
426.5        0.6
427.0        0.0
427.5        -0.8
428.0        -1.6
428.5        -2.2
429.0        -2.6
429.5        -2.6
430.0        -2.3
430.5        -1.6
431.0        -0.7
431.5        0.3
432.0        1.3
432.5        2.2
433.0        2.9
433.5        3.3
434.0        3.4
434.5        3.1
435.0        2.6
435.5        1.7
436.0        0.6
436.5        -0.5
437.0        -1.5
437.5        -2.2
438.0        -2.6
438.5        -2.5
439.0        -2.0
439.5        -1.3
440.0        -0.5
440.5        0.2
441.0        0.7
441.5        0.7
442.0        0.5
442.5        -0.1
443.0        -0.7
443.5        -1.3
444.0        -1.7
444.5        -1.7
445.0        -1.3
445.5        -0.7
446.0        0.2
446.5        1.0
447.0        1.8
447.5        2.4
448.0        2.7
448.5        2.7
449.0        2.5
449.5        1.9
450.0        1.2
450.5        0.4
451.0        -0.4
451.5        -1.1
452.0        -1.7
452.5        -2.1
453.0        -2.3
453.5        -2.3
454.0        -2.2
454.5        -1.9
455.0        -1.5
455.5        -1.2
456.0        -0.8
456.5        -0.5
457.0        -0.1
457.5        0.3
458.0        0.9
458.5        1.4
459.0        2.0
459.5        2.5
460.0        2.8
460.5        3.0
461.0        2.9
461.5        2.6
462.0        2.0
462.5        1.3
463.0        0.5
463.5        -0.4
464.0        -1.2
464.5        -2.1
465.0        -2.9
465.5        -3.5
466.0        -4.0
466.5        -4.2
467.0        -4.1
467.5        -3.5
468.0        -2.6
468.5        -1.4
469.0        0.0
469.5        1.4
470.0        2.5
470.5        3.2
471.0        3.5
471.5        3.4
472.0        3.0
472.5        2.6
473.0        2.3
473.5        2.1
474.0        2.0
474.5        1.9
475.0        1.7
475.5        1.3
476.0        0.4
476.5        -0.8
477.0        -2.1
477.5        -3.4
478.0        -4.4
478.5        -4.8
479.0        -4.5
479.5        -3.6
480.0        -2.3
480.5        -0.7
481.0        0.7
481.5        1.8
482.0        2.4
482.5        2.5
483.0        2.3
483.5        1.8
484.0        1.2
484.5        0.7
485.0        0.3
485.5        0.0
486.0        -0.2
486.5        -0.4
487.0        -0.7
487.5        -0.9
488.0        -1.1
488.5        -1.1
489.0        -0.9
489.5        -0.4
490.0        0.2
490.5        1.0
491.0        1.8
491.5        2.4
492.0        2.7
492.5        2.6
493.0        2.1
493.5        1.3
494.0        0.4
494.5        -0.6
495.0        -1.6
495.5        -2.5
496.0        -3.1
496.5        -3.4
497.0        -3.3
497.5        -3.0
498.0        -2.3
498.5        -1.4
499.0        -0.3
499.5        0.8
500.0        1.7
500.5        2.4
501.0        2.6
501.5        2.4
502.0        1.8
502.5        1.0
503.0        0.2
503.5        -0.4
504.0        -0.7
504.5        -0.7
505.0        -0.3
505.5        0.3
506.0        0.9
506.5        1.5
507.0        1.7
507.5        1.6
508.0        1.1
508.5        0.4
509.0        -0.5
509.5        -1.3
510.0        -2.1
510.5        -2.6
511.0        -2.8
511.5        -2.7
512.0        -2.3
512.5        -1.7
513.0        -1.0
513.5        -0.2
514.0        0.6
514.5        1.3
515.0        1.9
515.5        2.2
516.0        2.3
516.5        2.3
517.0        2.1
517.5        1.8
518.0        1.4
518.5        1.1
519.0        0.7
519.5        0.3
520.0        -0.1
520.5        -0.5
521.0        -1.0
521.5        -1.6
522.0        -2.1
522.5        -2.6
523.0        -2.9
523.5        -3.0
524.0        -2.8
524.5        -2.4
525.0        -1.8
525.5        -1.0
526.0        -0.2
526.5        0.7
527.0        1.5
527.5        2.4
528.0        3.1
528.5        3.7
529.0        4.1
529.5        4.2
530.0        4.0
530.5        3.3
531.0        2.2
531.5        0.9
532.0        -0.5
532.5        -1.8
533.0        -2.8
533.5        -3.3
534.0        -3.5
534.5        -3.3
535.0        -2.9
535.5        -2.5
536.0        -2.2
536.5        -2.0
537.0        -2.0
537.5        -1.9
538.0        -1.6
538.5        -1.0
539.0        -0.1
539.5        1.2
540.0        2.6
540.5        3.8
541.0        4.6
541.5        4.8
542.0        4.3
542.5        3.2
543.0        1.8
543.5        0.2
544.0        -1.1
544.5        -2.0
545.0        -2.5
545.5        -2.5
546.0        -2.1
546.5        -1.6
547.0        -1.0
547.5        -0.5
548.0        -0.2
548.5        0.0
549.0        0.3
549.5        0.5
550.0        0.7
550.5        1.0
551.0        1.1
551.5        1.1
552.0        0.8
552.5        0.2
553.0        -0.5
553.5        -1.3
554.0        -2.0
554.5        -2.5
555.0        -2.7
555.5        -2.5
556.0        -1.9
556.5        -1.0
557.0        0.0
557.5        1.0
558.0        1.9
558.5        2.7
559.0        3.2
559.5        3.4
560.0        3.3
560.5        2.8
561.0        2.0
561.5        1.0
562.0        -0.1
562.5        -1.1
563.0        -2.0
563.5        -2.5
564.0        -2.6
564.5        -2.2
565.0        -1.6
565.5        -0.8
566.0        0.0
566.5        0.5
567.0        0.8
567.5        0.6
568.0        0.1
568.5        -0.5
569.0        -1.1
569.5        -1.6
570.0        -1.7
570.5        -1.5
571.0        -0.9
571.5        -0.1
572.0        0.8
572.5        1.6
573.0        2.3
573.5        2.7
574.0        2.8
574.5        2.6
575.0        2.1
575.5        1.5
576.0        0.7
576.5        -0.1
577.0        -0.9
577.5        -1.5
578.0        -2.0
578.5        -2.3
579.0        -2.3
579.5        -2.2
580.0        -2.0
580.5        -1.7
581.0        -1.3
581.5        -0.9
582.0        -0.6
582.5        -0.2
583.0        0.2
583.5        0.7
584.0        1.2
584.5        1.8
585.0        2.3
585.5        2.7
586.0        3.0
586.5        3.0
587.0        2.7
587.5        2.2
588.0        1.5
588.5        0.8
589.0        -0.1
589.5        -1.0
590.0        -1.8
590.5        -2.6
591.0        -3.3
591.5        -3.9
592.0        -4.2
592.5        -4.2
593.0        -3.8
593.5        -2.9
594.0        -1.8
594.5        -0.4
595.0        1.0
595.5        2.2
596.0        3.0
596.5        3.4
597.0        3.5
597.5        3.2
598.0        2.8
598.5        2.4
599.0        2.1
599.5        2.0
600.0        2.0
600.5        1.8
601.0        1.5
601.5        0.7
602.0        -0.3
602.5        -1.7
603.0        -3.0
603.5        -4.1
604.0        -4.7
604.5        -4.7
605.0        -4.0
605.5        -2.8
606.0        -1.3
606.5        0.2
607.0        1.5
607.5        2.2
608.0        2.5
608.5        2.4
609.0        1.9
609.5        1.4
610.0        0.8
610.5        0.4
611.0        0.1
611.5        -0.1
612.0        -0.3
612.5        -0.6
613.0        -0.8
613.5        -1.0
614.0        -1.1
614.5        -1.0
615.0        -0.6
615.5        0.0
616.0        0.8
616.5        1.6
617.0        2.2
617.5        2.6
618.0        2.6
618.5        2.3
619.0        1.6
619.5        0.7
620.0        -0.3
620.5        -1.3
621.0        -2.2
621.5        -2.9
622.0        -3.3
622.5        -3.4
623.0        -3.1
623.5        -2.5
624.0        -1.7
624.5        -0.6
625.0        0.5
625.5        1.5
626.0        2.2
626.5        2.6
627.0        2.5
627.5        2.0
628.0        1.3
628.5        0.5
629.0        -0.2
629.5        -0.7
630.0        -0.7
630.5        -0.5
631.0        0.1
631.5        0.7
632.0        1.3
632.5        1.7
633.0        1.7
633.5        1.3
634.0        0.7
634.5        -0.2
635.0        -1.1
635.5        -1.8
636.0        -2.4
636.5        -2.7
637.0        -2.7
637.5        -2.5
638.0        -1.9
638.5        -1.2
639.0        -0.4
639.5        0.4
640.0        1.1
640.5        1.7
641.0        2.1
641.5        2.3
642.0        2.3
642.5        2.2
643.0        1.9
643.5        1.5
644.0        1.2
644.5        0.8
645.0        0.5
645.5        0.1
646.0        -0.4
646.5        -0.9
647.0        -1.4
647.5        -2.0
648.0        -2.5
648.5        -2.8
649.0        -3.0
649.5        -2.9
650.0        -2.6
650.5        -2.0
651.0        -1.3
651.5        -0.5
652.0        0.4
652.5        1.2
653.0        2.1
653.5        2.9
654.0        3.5
654.5        4.0
655.0        4.2
655.5        4.1
656.0        3.5
656.5        2.6
657.0        1.3
657.5        -0.1
658.0        -1.4
658.5        -2.5
659.0        -3.2
659.5        -3.5
660.0        -3.4
660.5        -3.0
661.0        -2.6
661.5        -2.3
662.0        -2.1
662.5        -2.0
663.0        -1.9
663.5        -1.7
664.0        -1.3
664.5        -0.4
665.0        0.8
665.5        2.1
666.0        3.4
666.5        4.4
667.0        4.8
667.5        4.5
668.0        3.6
668.5        2.3
669.0        0.7
669.5        -0.7
670.0        -1.8
670.5        -2.4
671.0        -2.5
671.5        -2.3
672.0        -1.8
672.5        -1.2
673.0        -0.7
673.5        -0.3
674.0        0.0
674.5        0.2
675.0        0.4
675.5        0.7
676.0        0.9
676.5        1.1
677.0        1.1
677.5        0.9
678.0        0.4
678.5        -0.3
679.0        -1.1
679.5        -1.8
680.0        -2.4
680.5        -2.7
681.0        -2.6
681.5        -2.1
682.0        -1.3
682.5        -0.4
683.0        0.7
683.5        1.6
684.0        2.5
684.5        3.1
685.0        3.4
685.5        3.3
686.0        3.0
686.5        2.3
687.0        1.3
687.5        0.3
688.0        -0.8
688.5        -1.7
689.0        -2.4
689.5        -2.6
690.0        -2.4
690.5        -1.8
691.0        -1.0
691.5        -0.2
692.0        0.4
692.5        0.7
693.0        0.7
693.5        0.3
694.0        -0.3
694.5        -0.9
695.0        -1.5
695.5        -1.7
696.0        -1.6
696.5        -1.1
697.0        -0.4
697.5        0.5
698.0        1.3
698.5        2.1
699.0        2.6
699.5        2.8
700.0        2.7
700.5        2.3
701.0        1.7
701.5        1.0
702.0        0.2
702.5        -0.6
703.0        -1.3
703.5        -1.9
704.0        -2.2
704.5        -2.3
705.0        -2.3
705.5        -2.1
706.0        -1.8
706.5        -1.4
707.0        -1.1
707.5        -0.7
708.0        -0.3
708.5        0.1
709.0        0.5
709.5        1.0
710.0        1.6
710.5        2.2
711.0        2.6
711.5        2.9
712.0        3.0
712.5        2.8
713.0        2.4
713.5        1.8
714.0        1.0
714.5        0.2
715.0        -0.7
715.5        -1.5
716.0        -2.4
716.5        -3.1
717.0        -3.7
717.5        -4.1
718.0        -4.2
718.5        -3.9
719.0        -3.3
719.5        -2.2
720.0        -0.9
720.5        0.5
721.0        1.8
721.5        2.8
722.0        3.3
722.5        3.5
723.0        3.3
723.5        2.9
724.0        2.5
724.5        2.2
725.0        2.0
725.5        2.0
726.0        1.9
726.5        1.6
727.0        1.0
727.5        0.0
728.0        -1.2
728.5        -2.6
729.0        -3.8
729.5        -4.6
730.0        -4.8
730.5        -4.3
731.0        -3.2
731.5        -1.8
732.0        -0.2
732.5        1.1
733.0        2.0
733.5        2.5
734.0        2.5
734.5        2.1
735.0        1.6
735.5        1.0
736.0        0.5
736.5        0.2
737.0        -0.1
737.5        -0.3
738.0        -0.5
738.5        -0.7
739.0        -1.0
739.5        -1.1
740.0        -1.1
740.5        -0.8
741.0        -0.2
741.5        0.5
742.0        1.3
742.5        2.0
743.0        2.5
743.5        2.7
744.0        2.5
744.5        1.9
745.0        1.0
745.5        0.0
746.0        -1.0
746.5        -1.9
747.0        -2.7
747.5        -3.2
748.0        -3.4
748.5        -3.3
749.0        -2.8
749.5        -2.0
750.0        -1.0
750.5        0.1
751.0        1.2
751.5        2.0
752.0        2.5
752.5        2.6
753.0        2.2
753.5        1.6
754.0        0.8
754.5        0.0
755.0        -0.5
755.5        -0.8
756.0        -0.6
756.5        -0.1
757.0        0.5
757.5        1.1
758.0        1.6
758.5        1.7
759.0        1.5
759.5        0.9
760.0        0.1
760.5        -0.8
761.0        -1.6
761.5        -2.3
762.0        -2.7
762.5        -2.8
763.0        -2.6
763.5        -2.1
764.0        -1.5
764.5        -0.7
765.0        0.1
765.5        0.9
766.0        1.5
766.5        2.0
767.0        2.3
767.5        2.3
768.0        2.2
768.5        2.0
769.0        1.7
769.5        1.3
770.0        0.9
770.5        0.6
771.0        0.2
771.5        -0.2
772.0        -0.7
772.5        -1.2
773.0        -1.8
773.5        -2.3
774.0        -2.7
774.5        -3.0
775.0        -3.0
775.5        -2.7
776.0        -2.2
776.5        -1.5
777.0        -0.8
777.5        0.1
778.0        1.0
778.5        1.8
779.0        2.6
779.5        3.3
780.0        3.9
780.5        4.2
781.0        4.2
781.5        3.8
782.0        2.9
782.5        1.8
783.0        0.4
783.5        -1.0
784.0        -2.2
784.5        -3.0
785.0        -3.4
785.5        -3.4
786.0        -3.2
786.5        -2.7
787.0        -2.4
787.5        -2.1
788.0        -2.0
788.5        -2.0
789.0        -1.8
789.5        -1.5
790.0        -0.7
790.5        0.4
791.0        1.7
791.5        3.0
792.0        4.1
792.5        4.7
793.0        4.7
793.5        4.0
794.0        2.7
794.5        1.2
795.0        -0.3
795.5        -1.5
796.0        -2.3
796.5        -2.5
797.0        -2.4
797.5        -1.9
798.0        -1.4
798.5        -0.8
799.0        -0.4
799.5        -0.1
800.0        0.1
800.5        0.3
801.0        0.6
801.5        0.8
802.0        1.0
802.5        1.1
803.0        1.0
803.5        0.6
804.0        0.0
804.5        -0.8
805.0        -1.6
805.5        -2.2
806.0        -2.6
806.5        -2.6
807.0        -2.3
807.5        -1.6
808.0        -0.7
808.5        0.3
809.0        1.3
809.5        2.2
810.0        2.9
810.5        3.3
811.0        3.4
811.5        3.1
812.0        2.5
812.5        1.7
813.0        0.6
813.5        -0.5
814.0        -1.5
814.5        -2.2
815.0        -2.6
815.5        -2.5
816.0        -2.0
816.5        -1.3
817.0        -0.5
817.5        0.2
818.0        0.7
818.5        0.7
819.0        0.5
819.5        -0.1
820.0        -0.7
820.5        -1.3
821.0        -1.7
821.5        -1.7
822.0        -1.3
822.5        -0.7
823.0        0.2
823.5        1.1
